question,reference_chunk_id,intent
Can I make edits to a shipment before it goes out?,amz_ord_merged_01,modify_order
How do I stop my purchase from shipping?,amz_can_merged_01,modify_order
I need to alter items in my shopping cart order.,amz_ord_merged_01,modify_order
Is there a way to cancel my package delivery?,amz_can_merged_01,modify_order
I want to remove something from my recent order.,amz_can_merged_01,modify_order
Could you help me change my item quantity?,amz_ord_merged_01,modify_order
How do I adjust an order that is pending?,amz_ord_merged_01,modify_order
"I placed an order by mistake, how do I cancel it?",amz_can_merged_01,modify_order
Is it too late to edit my purchase?,amz_ord_merged_01,modify_order
I want to cancel a transaction I just made.,amz_can_merged_01,modify_order
Where do I go to update my delivery location?,add_delete_and_manage_addresses_001,modify_address
I need to change the shipping address for my package.,change_your_order_information_001,modify_address
Is it possible to edit my street address?,add_delete_and_manage_addresses_001,modify_address
How do I add a new location to my address book?,add_delete_and_manage_addresses_001,modify_address
Can I correct a typo in my delivery destination?,change_your_order_information_001,modify_address
I need to update my default shipping address.,billing_shipping_addresses_merged_01,modify_address
How do I remove outdated addresses from my account?,add_delete_and_manage_addresses_001,modify_address
Can you show me where to edit my home address?,add_delete_and_manage_addresses_001,modify_address
I want to enter a new shipping address for future orders.,add_delete_and_manage_addresses_001,modify_address
How to change the shipping destination on a pending order?,change_your_order_information_001,modify_address
How do I download a PDF of my order receipt?,print_an_invoice_001,view_invoice
Where can I print my official tax invoice?,print_an_invoice_001,view_invoice
I need a copy of my billing receipt for tax purposes.,print_an_invoice_001,view_invoice
How do I get an invoice for my business expense?,print_an_invoice_001,view_invoice
Can you show me where to find order invoices?,print_an_invoice_001,view_invoice
I want to save my proof of purchase to my computer.,print_an_invoice_001,view_invoice
How do I print a receipt for a past order?,print_an_invoice_001,view_invoice
Where is the invoice download link in my order history?,archived_orders_001,view_invoice
Can I get a VAT invoice for my digital purchases?,print_an_invoice_001,view_invoice
I need my invoice PDF for an order from last month.,print_an_invoice_001,view_invoice
How do I submit feedback about my shopping experience?,amazon_consumer_surveys_001,submit_feedback
Where is the customer satisfaction survey?,amazon_consumer_surveys_001,submit_feedback
I want to rate my recent interaction with support.,amazon_consumer_surveys_001,submit_feedback
How can I file a complaint about the delivery service?,amazon_consumer_surveys_001,submit_feedback
Where do I send suggestions for app improvement?,amazon_consumer_surveys_001,submit_feedback
I want to share my thoughts on the new checkout design.,amazon_consumer_surveys_001,submit_feedback
How to fill out the delivery feedback form?,amazon_consumer_surveys_001,submit_feedback
Where can I write a review about Amazon's service?,amazon_consumer_surveys_001,submit_feedback
I want to leave feedback for a third-party merchant.,amazon_consumer_surveys_001,submit_feedback
How do I submit my opinion on a product search feature?,amazon_consumer_surveys_001,submit_feedback
How do I change my account login password?,change_your_password_001,reset_password
"I forgot my password, how do I recover my account?",reset_your_password_001,reset_password
Where do I go to update my login credentials?,change_your_password_001,reset_password
How do I set up two-step verification for security?,what_is_twostep_verification_001,reset_password
I need to reset my security passcode.,reset_your_password_001,reset_password
How can I make my account password stronger?,change_your_password_001,reset_password
What should I do if my login details aren't working?,why_cant_i_sign_into_my_account_001,reset_password
How to disable or enable multi-factor authentication?,what_is_twostep_verification_001,reset_password
I want to update the password for my shopping profile.,change_your_password_001,reset_password
Where is the password reset link on the login page?,reset_your_password_001,reset_password
How do I approve a purchase made by my teenager?,approve_a_teens_order_001,manage_teen_account
I want to remove my teen from our household account.,removing_a_teen_login_from_an_amazon_household_001,manage_teen_account
How do I set order limits for my teen's profile?,set_order_approvals_for_a_teen_login_001,manage_teen_account
Can I monitor my teen's shopping activity?,approve_a_teens_order_001,manage_teen_account
How do I add a teen login to my family settings?,what_is_a_teen_login_001,manage_teen_account
What are the rules for teen accounts and approvals?,set_order_approvals_for_a_teen_login_001,manage_teen_account
How to delete a teenager's login from my profile?,removing_a_teen_login_from_an_amazon_household_001,manage_teen_account
Where do I view pending orders from my teen?,approve_a_teens_order_001,manage_teen_account
How do I set up a teen account for my child?,what_is_a_teen_login_001,manage_teen_account
Can I change the payment method my teen uses?,set_order_approvals_for_a_teen_login_001,manage_teen_account
How do I change my shopping profile name?,add_a_shopping_profile_001,manage_profile_settings
Where do I switch to a different user profile in the app?,use_switch_accounts_001,manage_profile_settings
How do I sign out of my Amazon account on this device?,sign_out_of_your_amazon_account_on_the_amazon_website_001,manage_profile_settings
I want to edit my profile picture and personal info.,add_a_shopping_profile_001,manage_profile_settings
How do I manage my public shopping profile settings?,add_a_shopping_profile_001,manage_profile_settings
Where is the account switcher option located?,use_switch_accounts_001,manage_profile_settings
How do I delete a secondary profile from my account?,add_a_shopping_profile_001,manage_profile_settings
I want to change the email address linked to my profile.,what_are_mobile_phone_number_accounts_001,manage_profile_settings
How to update my contact information in settings?,change_your_order_information_001,manage_profile_settings
Where do I configure my personal profile details?,add_a_shopping_profile_001,manage_profile_settings
How do I change the language settings to Spanish?,about_the_spanish_language_experience_001,manage_account_settings
Where do I manage my third-party app data access?,manage_thirdparty_apps_and_services_with_data_access_th_001,manage_account_settings
How do I configure my account region and country preferences?,change_your_account_settings_001,manage_account_settings
Where is the setting to manage cookies and privacy?,change_your_account_settings_001,manage_account_settings
How do I update my language preference in my account?,change_your_language_preference_001,manage_account_settings
Where do I manage my data privacy and security settings?,change_your_account_settings_001,manage_account_settings
How to opt out of third-party data collection?,unsubscribe_from_amazon_marketing_001,manage_account_settings
Where do I change my primary account location?,change_your_account_settings_001,manage_account_settings
How do I access my stored login history?,change_your_account_settings_001,manage_account_settings
Where can I view my data sharing preferences?,change_your_account_settings_001,manage_account_settings
How do I permanently delete my Amazon account?,request_the_closure_of_your_account_and_the_deletion_of_001,close_account
I want to close my account and remove my personal data.,request_the_closure_of_your_account_and_the_deletion_of_001,close_account
What happens if I deactivate my shopping profile?,what_happens_when_i_close_my_account_merged,close_account
Steps to close my Amazon account forever.,request_the_closure_of_your_account_and_the_deletion_of_001,close_account
How do I delete my profile data and account history?,request_the_closure_of_your_account_and_the_deletion_of_001,close_account
I want to cancel my registration and delete my account.,request_the_closure_of_your_account_and_the_deletion_of_001,close_account
What is the procedure to shut down my account?,request_the_closure_of_your_account_and_the_deletion_of_001,close_account
How do I request complete deletion of my profile?,request_the_closure_of_your_account_and_the_deletion_of_001,close_account
Can I temporarily deactivate my shopping account?,what_happens_when_i_close_my_account_merged,close_account
Where is the close account link in settings?,amz_acc_merged_01,close_account
