question,reference_chunk_id,intent
Can I make edits to a shipment before it goes out?,42,modify_order
How do I stop my purchase from shipping?,70,modify_order
I need to alter items in my shopping cart order.,72,modify_order
Is there a way to cancel my package delivery?,70,modify_order
I want to remove something from my recent order.,42,modify_order
Could you help me change my item quantity?,72,modify_order
How do I adjust an order that is pending?,72,modify_order
"I placed an order by mistake, how do I cancel it?",70,modify_order
Is it too late to edit my purchase?,42,modify_order
I want to cancel a transaction I just made.,70,modify_order
Where do I go to update my delivery location?,66,modify_address
I need to change the shipping address for my package.,66,modify_address
Is it possible to edit my street address?,66,modify_address
How do I add a new location to my address book?,66,modify_address
Can I correct a typo in my delivery destination?,54,modify_address
I need to update my default shipping address.,66,modify_address
How do I remove outdated addresses from my account?,66,modify_address
Can you show me where to edit my home address?,66,modify_address
I want to enter a new shipping address for future orders.,66,modify_address
How to change the shipping destination on a pending order?,66,modify_address
How do I download a PDF of my order receipt?,117,view_invoice
Where can I print my official tax invoice?,117,view_invoice
I need a copy of my billing receipt for tax purposes.,60,view_invoice
How do I get an invoice for my business expense?,117,view_invoice
Can you show me where to find order invoices?,117,view_invoice
I want to save my proof of purchase to my computer.,60,view_invoice
How do I print a receipt for a past order?,117,view_invoice
Where is the invoice download link in my order history?,117,view_invoice
Can I get a VAT invoice for my digital purchases?,117,view_invoice
I need my invoice PDF for an order from last month.,117,view_invoice
How do I submit feedback about my shopping experience?,94,submit_feedback
Where is the customer satisfaction survey?,94,submit_feedback
I want to rate my recent interaction with support.,94,submit_feedback
How can I file a complaint about the delivery service?,94,submit_feedback
Where do I send suggestions for app improvement?,94,submit_feedback
I want to share my thoughts on the new checkout design.,94,submit_feedback
How to fill out the delivery feedback form?,94,submit_feedback
Where can I write a review about Amazon's service?,94,submit_feedback
I want to leave feedback for a third-party merchant.,94,submit_feedback
How do I submit my opinion on a product search feature?,94,submit_feedback
How do I change my account login password?,8,reset_password
"I forgot my password, how do I recover my account?",14,reset_password
Where do I go to update my login credentials?,8,reset_password
How do I set up two-step verification for security?,12,reset_password
I need to reset my security passcode.,1,reset_password
How can I make my account password stronger?,8,reset_password
What should I do if my login details aren't working?,20,reset_password
How to disable or enable multi-factor authentication?,1,reset_password
I want to update the password for my shopping profile.,8,reset_password
Where is the password reset link on the login page?,14,reset_password
How do I approve a purchase made by my teenager?,3,manage_teen_account
I want to remove my teen from our household account.,15,manage_teen_account
How do I set order limits for my teen's profile?,15,manage_teen_account
Can I monitor my teen's shopping activity?,17,manage_teen_account
How do I add a teen login to my family settings?,17,manage_teen_account
What are the rules for teen accounts and approvals?,15,manage_teen_account
How to delete a teenager's login from my profile?,17,manage_teen_account
Where do I view pending orders from my teen?,3,manage_teen_account
How do I set up a teen account for my child?,17,manage_teen_account
Can I change the payment method my teen uses?,15,manage_teen_account
How do I change my shopping profile name?,65,manage_profile_settings
Where do I switch to a different user profile in the app?,79,manage_profile_settings
How do I sign out of my Amazon account on this device?,84,manage_profile_settings
I want to edit my profile picture and personal info.,65,manage_profile_settings
How do I manage my public shopping profile settings?,65,manage_profile_settings
Where is the account switcher option located?,88,manage_profile_settings
How do I delete a secondary profile from my account?,65,manage_profile_settings
I want to change the email address linked to my profile.,65,manage_profile_settings
How to update my contact information in settings?,79,manage_profile_settings
Where do I configure my personal profile details?,65,manage_profile_settings
How do I change the language settings to Spanish?,6,manage_account_settings
Where do I manage my third-party app data access?,78,manage_account_settings
How do I configure my account region and country preferences?,6,manage_account_settings
Where is the setting to manage cookies and privacy?,78,manage_account_settings
How do I update my language preference in my account?,6,manage_account_settings
Where do I manage my data privacy and security settings?,78,manage_account_settings
How to opt out of third-party data collection?,78,manage_account_settings
Where do I change my primary account location?,5,manage_account_settings
How do I access my stored login history?,83,manage_account_settings
